yr,date,time,stf,f1,slat,slon,is_night,mag,inj,fat,st
2004,2004-04-18,19:02:00,19,193,42.27,-96.13,0,0,0,0,IA
2004,2004-04-19,19:22:00,48,357,36.1,-100.8,0,0,0,0,TX
2004,2004-04-20,13:00:00,17,41,39.83,-88.33,0,1,0,0,IL
2004,2004-04-20,13:32:00,17,19,40.03,-88.1,0,0,0,0,IL
2004,2004-04-20,16:05:00,17,175,41.07,-89.65,0,1,0,0,IL
2004,2004-04-20,16:15:00,18,23,40.27,-86.43,0,1,0,0,IN
2004,2004-04-20,16:40:00,17,95,41.07,-90.13,0,0,0,0,IL
2004,2004-04-20,16:40:00,18,63,39.93,-86.65,0,1,8,0,IN
2004,2004-04-20,16:44:00,17,155,41.25,-89.28,0,3,12,8,IL
2004,2004-04-20,16:45:00,31,89,42.37,-98.75,0,0,0,0,NE
2004,2004-04-20,16:45:00,18,11,40.02,-86.52,0,0,0,0,IN
2004,2004-04-20,16:45:00,18,67,40.4,-86.23,0,0,0,0,IN
2004,2004-04-20,17:00:00,18,67,40.48,-86.13,0,1,1,0,IN
2004,2004-04-20,17:07:00,31,89,42.27,-98.48,0,0,0,0,NE
2004,2004-04-20,17:10:00,17,99,41.35,-89.0,0,2,0,0,IL
2004,2004-04-20,17:24:00,18,103,40.6,-85.95,0,0,0,0,IN
2004,2004-04-20,17:33:00,17,99,41.43,-88.8,0,1,0,0,IL
2004,2004-04-20,17:50:00,17,99,41.52,-88.68,0,0,0,0,IL
2004,2004-04-20,17:52:00,17,53,40.83,-88.18,0,0,0,0,IL
2004,2004-04-20,17:59:00,17,53,40.87,-88.12,0,0,0,0,IL
2004,2004-04-20,18:08:00,40,37,36.02,-96.15,0,0,0,0,OK
2004,2004-04-20,18:08:00,19,45,41.95,-90.68,0,1,0,0,IA
2004,2004-04-20,18:08:00,18,169,40.73,-85.7,0,1,0,0,IN
2004,2004-04-20,18:10:00,17,63,41.4,-88.33,0,0,0,0,IL
2004,2004-04-20,18:18:00,17,91,41.08,-87.62,0,2,0,0,IL
2004,2004-04-20,18:24:00,18,95,40.32,-85.83,0,0,0,0,IN
2004,2004-04-20,18:25:00,18,69,40.83,-85.55,0,0,0,0,IN
2004,2004-04-20,18:26:00,18,53,40.42,-85.62,0,0,0,0,IN
2004,2004-04-20,18:31:00,18,53,40.42,-85.83,0,0,0,0,IN
2004,2004-04-20,18:35:00,17,91,41.05,-87.95,0,1,0,0,IL
2004,2004-04-20,18:40:00,18,69,40.88,-85.43,0,0,0,0,IN
2004,2004-04-20,18:45:00,17,197,41.53,-88.12,0,1,0,0,IL
2004,2004-04-20,19:03:00,17,91,41.22,-87.67,0,0,0,0,IL
2004,2004-04-20,19:18:00,17,197,41.32,-87.6,1,0,0,0,IL
2004,2004-04-21,15:13:00,5,83,35.28,-93.43,0,1,0,0,AR
2004,2004-04-21,15:41:00,5,149,35.17,-93.2,0,1,0,0,AR
2004,2004-04-21,17:29:00,40,37,36.22,-96.43,0,1,0,0,OK
2004,2004-04-21,18:26:00,40,45,36.37,-99.93,0,0,0,0,OK
2004,2004-04-21,18:28:00,40,45,36.37,-99.93,0,0,0,0,OK
2004,2004-04-22,09:25:00,47,157,35.17,-89.67,0,0,0,0,TN
2004,2004-04-22,14:53:00,40,145,36.07,-95.75,0,0,0,0,OK
2004,2004-04-22,15:01:00,40,145,36.08,-95.68,0,0,0,0,OK
2004,2004-04-22,15:55:00,40,97,36.12,-95.35,0,1,0,0,OK
2004,2004-04-22,16:38:00,40,145,35.95,-95.57,0,0,0,0,OK
2004,2004-04-22,16:58:00,40,101,35.77,-95.73,0,0,0,0,OK
2004,2004-04-22,17:02:00,40,101,35.77,-95.72,0,0,0,0,OK
2004,2004-04-22,17:21:00,40,133,35.18,-96.63,0,0,0,0,OK
2004,2004-04-22,18:22:00,5,143,35.87,-94.3,0,1,0,0,AR
2004,2004-04-22,21:26:00,5,71,35.57,-93.65,1,0,0,0,AR
2004,2004-04-23,00:30:00,5,141,35.6,-92.57,1,0,0,0,AR
2004,2004-04-23,13:49:00,48,207,33.13,-99.75,0,0,0,0,TX
2004,2004-04-23,13:54:00,48,207,33.15,-99.72,0,0,0,0,TX
2004,2004-04-23,13:59:00,40,141,34.22,-98.7,0,0,0,0,OK
2004,2004-04-23,14:04:00,48,207,33.17,-99.68,0,0,0,0,TX
2004,2004-04-23,14:21:00,48,207,33.15,-99.55,0,0,0,0,TX
2004,2004-04-23,14:24:00,48,207,33.17,-99.5,0,0,0,0,TX
2004,2004-04-23,19:18:00,48,439,32.95,-97.27,0,0,0,0,TX
2004,2004-04-24,11:00:00,5,29,35.43,-92.65,0,0,0,0,AR
2004,2004-04-24,11:17:00,5,141,35.52,-92.58,0,0,0,0,AR
2004,2004-04-24,15:12:00,5,85,34.68,-91.88,0,0,0,0,AR
2004,2004-04-24,16:12:00,29,35,36.9,-90.78,0,2,5,0,MO
2004,2004-04-24,16:52:00,29,223,37.13,-90.6,0,1,0,0,MO
2004,2004-04-24,18:15:00,29,47,39.4,-94.58,0,0,0,0,MO
2004,2004-04-24,18:40:00,29,5,40.48,-95.62,0,0,0,0,MO
2004,2004-04-24,18:47:00,29,31,37.28,-89.85,0,2,0,0,MO
2004,2004-04-27,15:10:00,53,73,49.0,-122.22,0,0,0,0,WA
2004,2004-04-28,20:20:00,48,271,29.32,-100.5,1,0,0,0,TX
2004,2004-04-29,11:05:00,22,27,32.82,-93.12,0,1,0,0,LA
2004,2004-04-29,11:52:00,5,139,33.07,-92.87,0,1,0,0,AR
2004,2004-04-29,12:58:00,5,13,33.37,-92.38,0,0,0,0,AR
2004,2004-04-29,13:16:00,5,11,33.43,-92.32,0,0,0,0,AR
2004,2004-04-29,13:34:00,5,11,33.5,-92.22,0,1,0,0,AR
2004,2004-04-29,14:02:00,5,39,33.8,-92.45,0,1,0,0,AR
2004,2004-04-29,14:15:00,5,39,33.88,-92.5,0,0,0,0,AR
2004,2004-04-29,14:20:00,22,67,32.95,-91.85,0,0,0,0,LA
2004,2004-04-29,15:35:00,48,75,34.33,-100.35,0,0,0,0,TX
2004,2004-04-29,18:43:00,28,21,32.13,-90.77,0,0,0,0,MS
2004,2004-04-29,18:55:00,28,163,32.88,-90.42,0,0,0,0,MS
2004,2004-04-29,20:36:00,12,59,30.77,-85.85,1,0,0,0,FL
2004,2004-04-30,13:02:00,48,77,33.98,-98.23,0,0,0,0,TX
2004,2004-04-30,16:00:00,48,83,31.83,-99.65,0,0,0,0,TX
2004,2004-05-01,00:00:00,5,9,36.28,-93.03,1,0,0,0,AR
2004,2004-05-01,03:24:00,29,223,37.07,-90.72,1,1,0,0,MO
2004,2004-05-01,07:45:00,48,201,30.1,-95.62,0,1,1,0,TX
2004,2004-05-01,08:12:00,48,201,30.07,-95.55,0,0,0,0,TX
2004,2004-05-01,09:00:00,48,201,29.9,-95.07,0,0,0,0,TX
2004,2004-05-01,14:10:00,19,81,43.22,-93.72,0,0,0,0,IA
2004,2004-05-01,14:43:00,28,65,31.6,-89.82,0,1,0,0,MS
2004,2004-05-01,15:02:00,28,31,31.67,-89.67,0,1,0,0,MS
2004,2004-05-01,15:03:00,28,147,31.33,-90.25,0,1,0,0,MS
2004,2004-05-01,15:32:00,28,65,31.55,-89.92,0,1,0,0,MS
2004,2004-05-02,09:30:00,13,61,31.6,-84.85,0,1,6,0,GA
2004,2004-05-02,14:55:00,17,169,40.2,-90.88,0,0,0,0,IL
2004,2004-05-02,15:15:00,37,85,35.5,-78.87,0,1,0,0,NC
2004,2004-05-02,17:27:00,51,113,38.33,-78.32,0,1,0,0,VA
2004,2004-05-02,20:30:00,51,97,37.67,-76.85,1,1,0,0,VA
2004,2004-05-07,04:42:00,17,123,41.12,-89.37,0,0,0,0,IL
2004,2004-05-07,17:51:00,51,99,38.23,-77.13,0,1,0,0,VA
2004,2004-05-08,18:00:00,31,37,41.63,-97.13,0,0,0,0,NE
2004,2004-05-08,18:40:00,31,37,41.43,-97.08,0,0,0,0,NE
2004,2004-05-08,19:55:00,19,165,41.53,-95.27,0,1,0,0,IA
2004,2004-05-08,20:25:00,19,29,41.3,-95.03,1,1,0,0,IA
2004,2004-05-09,16:00:00,27,141,45.33,-93.77,0,0,0,0,MN
2004,2004-05-09,16:21:00,27,53,45.13,-93.63,0,1,0,0,MN
2004,2004-05-09,18:05:00,18,73,40.95,-87.15,0,0,0,0,IN
2004,2004-05-09,19:07:00,27,133,43.7,-96.22,0,1,0,0,MN
2004,2004-05-09,19:15:00,19,119,43.37,-95.97,0,0,0,0,IA
2004,2004-05-09,19:18:00,27,105,43.52,-96.0,0,0,0,0,MN
2004,2004-05-09,19:30:00,19,141,43.13,-95.48,0,0,0,0,IA
2004,2004-05-10,16:05:00,17,103,41.8,-88.95,0,0,0,0,IL
2004,2004-05-10,16:30:00,17,37,41.82,-88.77,0,0,0,0,IL
2004,2004-05-10,16:55:00,17,89,41.9,-88.48,0,0,0,0,IL
2004,2004-05-10,18:04:00,8,123,40.92,-104.78,0,0,0,0,CO
2004,2004-05-10,18:33:00,8,39,39.05,-104.13,0,1,0,0,CO
2004,2004-05-10,18:44:00,8,39,39.22,-104.07,0,0,0,0,CO
2004,2004-05-10,19:04:00,8,39,39.3,-104.03,0,2,0,0,CO
2004,2004-05-10,19:49:00,8,39,39.42,-103.95,0,0,0,0,CO
2004,2004-05-10,19:59:00,8,39,39.42,-103.92,0,0,0,0,CO
2004,2004-05-10,20:21:00,8,39,39.38,-103.92,0,0,0,0,CO
2004,2004-05-10,20:38:00,8,39,39.38,-103.95,1,0,0,0,CO
2004,2004-05-11,12:45:00,48,239,29.15,-96.75,0,0,0,0,TX
2004,2004-05-11,15:25:00,48,339,30.32,-95.45,0,1,0,0,TX
2004,2004-05-11,16:31:00,48,205,35.82,-102.43,0,0,0,0,TX
2004,2004-05-11,17:19:00,48,205,35.88,-102.22,0,0,0,0,TX
2004,2004-05-11,17:30:00,27,167,46.47,-96.63,0,0,0,0,MN
2004,2004-05-11,17:58:00,27,167,46.48,-96.38,0,0,0,0,MN
2004,2004-05-11,18:40:00,27,111,46.67,-96.02,0,0,0,0,MN
2004,2004-05-11,19:22:00,27,111,46.72,-95.8,0,0,0,0,MN
2004,2004-05-11,20:05:00,27,5,46.72,-95.9,0,1,0,0,MN
2004,2004-05-11,20:15:00,27,111,46.7,-95.87,0,1,0,0,MN
2004,2004-05-12,18:01:00,20,151,37.47,-98.8,0,0,0,0,KS
2004,2004-05-12,18:04:00,20,7,37.03,-98.55,0,0,0,0,KS
2004,2004-05-12,18:08:00,20,7,37.07,-98.52,0,1,0,0,KS
2004,2004-05-12,18:13:00,8,17,38.77,-102.42,0,0,0,0,CO
2004,2004-05-12,18:22:00,22,51,29.98,-90.23,0,0,0,0,LA
2004,2004-05-12,18:38:00,8,17,38.78,-102.32,0,0,0,0,CO
2004,2004-05-12,18:53:00,20,77,37.2,-98.23,0,0,0,0,KS
2004,2004-05-12,19:02:00,20,77,37.22,-98.22,0,2,0,0,KS
2004,2004-05-12,19:14:00,20,77,37.23,-98.12,0,1,0,0,KS
2004,2004-05-12,19:32:00,20,77,37.23,-98.02,0,0,0,0,KS
2004,2004-05-12,19:40:00,20,77,37.25,-97.98,0,4,1,0,KS
2004,2004-05-12,19:40:00,8,17,38.67,-102.65,0,1,0,0,CO
2004,2004-05-12,20:02:00,20,77,37.25,-97.95,1,0,0,0,KS
2004,2004-05-12,20:05:00,20,77,37.22,-98.05,1,1,0,0,KS
2004,2004-05-12,20:10:00,20,77,37.23,-97.98,1,2,0,0,KS
2004,2004-05-12,20:18:00,20,77,37.27,-98.02,1,2,0,0,KS
2004,2004-05-12,20:45:00,20,77,37.3,-97.9,1,1,0,0,KS
2004,2004-05-12,21:05:00,20,191,37.27,-97.78,1,1,0,0,KS
2004,2004-05-13,05:45:00,48,41,30.67,-96.37,0,1,0,0,TX
2004,2004-05-13,09:30:00,8,85,38.65,-107.57,0,1,0,0,CO
2004,2004-05-13,13:07:00,48,253,32.8,-100.1,0,0,0,0,TX
2004,2004-05-13,13:45:00,48,447,33.12,-99.27,0,0,0,0,TX
2004,2004-05-13,14:26:00,48,253,32.62,-99.8,0,0,0,0,TX
2004,2004-05-13,15:04:00,40,145,35.98,-95.67,0,1,0,0,OK
2004,2004-05-13,16:32:00,26,155,42.95,-84.23,0,0,0,0,MI
2004,2004-05-13,17:15:00,48,319,30.68,-99.22,0,0,0,0,TX
2004,2004-05-13,17:20:00,48,409,28.07,-97.78,0,0,0,0,TX
2004,2004-05-13,17:40:00,48,409,28.08,-97.78,0,0,0,0,TX
2004,2004-05-14,13:38:00,26,37,43.1,-84.7,0,0,0,0,MI
2004,2004-05-14,14:20:00,26,145,43.38,-84.1,0,1,0,0,MI
2004,2004-05-14,16:03:00,26,87,43.32,-83.2,0,0,0,0,MI
2004,2004-05-14,16:11:00,26,147,43.15,-82.65,0,0,0,0,MI
2004,2004-05-14,16:56:00,26,151,43.23,-82.85,0,0,0,0,MI
2004,2004-05-16,14:41:00,20,199,38.73,-101.73,0,0,0,0,KS
2004,2004-05-16,15:48:00,31,115,41.98,-99.38,0,0,0,0,NE
2004,2004-05-16,16:15:00,20,147,39.67,-99.62,0,0,0,0,KS
2004,2004-05-16,16:28:00,20,109,38.87,-101.0,0,0,0,0,KS
2004,2004-05-16,16:51:00,31,89,42.17,-99.0,0,0,0,0,NE
2004,2004-05-16,16:55:00,31,89,42.22,-98.95,0,1,0,0,NE
2004,2004-05-16,17:48:00,31,163,41.18,-98.85,0,0,0,0,NE
2004,2004-05-16,17:49:00,31,89,42.33,-98.6,0,0,0,0,NE
2004,2004-05-16,17:54:00,20,63,38.87,-100.48,0,0,0,0,KS
2004,2004-05-16,17:57:00,31,93,41.22,-98.72,0,0,0,0,NE
2004,2004-05-16,18:20:00,31,93,41.22,-98.58,0,0,0,0,NE
2004,2004-05-16,18:21:00,31,89,42.4,-98.42,0,0,0,0,NE
2004,2004-05-16,18:25:00,20,101,38.63,-100.42,0,1,0,0,KS
2004,2004-05-16,18:30:00,27,101,44.0,-95.87,0,0,0,0,MN
2004,2004-05-16,18:43:00,31,93,41.3,-98.42,0,0,0,0,NE
2004,2004-05-16,19:31:00,20,171,38.53,-100.9,0,0,0,0,KS
2004,2004-05-18,16:06:00,17,179,40.7,-89.53,0,1,0,0,IL
2004,2004-05-18,16:12:00,17,179,40.7,-89.45,0,0,0,0,IL
2004,2004-05-18,17:26:00,17,113,40.47,-88.98,0,0,0,0,IL
2004,2004-05-19,15:49:00,38,69,48.5,-100.05,0,1,0,0,ND
2004,2004-05-19,15:50:00,17,27,38.68,-89.45,0,0,0,0,IL
2004,2004-05-19,15:50:00,38,39,47.58,-98.43,0,2,0,0,ND
2004,2004-05-19,15:57:00,38,39,47.55,-98.33,0,0,0,0,ND
2004,2004-05-19,16:25:00,38,95,48.55,-99.33,0,1,0,0,ND
2004,2004-05-19,16:35:00,38,63,47.68,-97.9,0,0,0,0,ND
2004,2004-05-19,16:51:00,38,35,47.75,-97.7,0,0,0,0,ND
2004,2004-05-19,17:00:00,53,17,47.43,-120.28,0,0,0,0,WA
2004,2004-05-19,17:18:00,38,35,47.73,-97.47,0,0,0,0,ND
2004,2004-05-19,17:20:00,38,67,48.92,-97.73,0,2,0,0,ND
2004,2004-05-19,17:39:00,38,35,47.77,-97.13,0,0,0,0,ND
2004,2004-05-19,17:40:00,38,67,48.72,-97.47,0,0,0,0,ND
2004,2004-05-19,17:40:00,38,67,48.85,-97.47,0,0,0,0,ND
2004,2004-05-19,17:49:00,38,99,48.35,-97.9,0,0,0,0,ND
2004,2004-05-19,17:53:00,38,67,48.9,-97.25,0,0,0,0,ND
2004,2004-05-19,18:05:00,27,69,48.92,-97.08,0,3,0,0,MN
2004,2004-05-19,18:38:00,27,69,48.58,-96.98,0,0,0,0,MN
2004,2004-05-19,18:44:00,38,17,46.78,-97.2,0,1,0,0,ND
2004,2004-05-20,17:30:00,42,39,41.63,-79.98,0,0,0,0,PA
2004,2004-05-21,13:28:00,19,75,42.4,-92.83,0,0,0,0,IA
2004,2004-05-21,13:38:00,19,75,42.42,-92.77,0,1,0,0,IA
2004,2004-05-21,13:49:00,19,75,42.4,-92.73,0,0,0,0,IA
2004,2004-05-21,14:02:00,39,139,40.88,-82.42,0,0,0,0,OH
2004,2004-05-21,14:15:00,19,75,42.37,-92.97,0,0,0,0,IA
2004,2004-05-21,14:21:00,19,13,42.45,-92.35,0,0,0,0,IA
2004,2004-05-21,14:22:00,19,75,42.42,-92.83,0,0,0,0,IA
2004,2004-05-21,15:05:00,19,11,41.98,-91.95,0,0,0,0,IA
2004,2004-05-21,15:07:00,19,11,42.2,-92.08,0,0,0,0,IA
2004,2004-05-21,15:13:00,19,11,42.0,-91.9,0,1,0,0,IA
2004,2004-05-21,15:22:00,19,113,42.05,-91.82,0,3,0,0,IA
2004,2004-05-21,15:44:00,19,11,42.15,-92.03,0,0,0,0,IA
2004,2004-05-21,16:06:00,19,105,42.02,-91.35,0,1,0,0,IA
2004,2004-05-21,16:12:00,19,41,43.05,-95.27,0,1,0,0,IA
2004,2004-05-21,17:00:00,19,151,42.82,-94.6,0,1,0,0,IA
2004,2004-05-21,17:08:00,19,151,42.82,-94.52,0,2,15,0,IA
2004,2004-05-21,17:16:00,53,63,47.63,-117.67,0,0,0,0,WA
2004,2004-05-21,18:30:00,19,197,42.8,-93.82,0,0,0,0,IA
2004,2004-05-21,19:14:00,54,3,39.42,-78.07,1,0,0,0,WV
2004,2004-05-21,19:20:00,31,139,42.13,-97.45,0,1,0,0,NE
2004,2004-05-21,19:44:00,31,17,42.27,-99.85,0,0,0,0,NE
2004,2004-05-21,20:20:00,31,179,42.22,-96.98,0,1,0,0,NE
2004,2004-05-21,20:20:00,46,135,42.87,-97.25,0,0,0,0,SD
2004,2004-05-21,21:13:00,31,71,41.98,-98.87,1,0,0,0,NE
2004,2004-05-22,13:58:00,26,145,43.22,-83.97,0,0,0,0,MI
2004,2004-05-22,14:02:00,26,145,43.42,-83.83,0,0,0,0,MI
2004,2004-05-22,14:10:00,56,15,41.63,-104.17,0,0,0,0,WY
2004,2004-05-22,14:35:00,26,155,42.95,-84.23,0,0,0,0,MI
2004,2004-05-22,14:45:00,26,157,43.22,-83.45,0,1,0,0,MI
2004,2004-05-22,15:10:00,26,151,43.58,-82.73,0,0,0,0,MI
2004,2004-05-22,15:20:00,8,75,40.73,-103.13,0,0,0,0,CO
2004,2004-05-22,16:22:00,31,117,41.55,-100.87,0,0,0,0,NE
2004,2004-05-22,16:28:00,31,65,40.1,-99.83,0,0,0,0,NE
2004,2004-05-22,16:35:00,31,65,40.1,-99.77,0,1,0,0,NE
2004,2004-05-22,16:40:00,31,113,41.63,-100.7,0,0,0,0,NE
2004,2004-05-22,16:40:00,31,113,41.62,-100.7,0,0,0,0,NE
2004,2004-05-22,16:49:00,31,83,40.12,-99.57,0,0,0,0,NE
2004,2004-05-22,17:04:00,31,83,40.18,-99.45,0,0,0,0,NE
2004,2004-05-22,17:10:00,31,37,41.42,-97.12,0,0,0,0,NE
2004,2004-05-22,17:11:00,31,83,40.1,-99.32,0,0,0,0,NE
2004,2004-05-22,17:34:00,31,41,41.13,-99.77,0,1,0,0,NE
2004,2004-05-22,17:36:00,31,61,40.3,-98.78,0,0,0,0,NE
2004,2004-05-22,17:46:00,31,181,40.32,-98.63,0,0,0,0,NE
2004,2004-05-22,17:50:00,31,41,41.2,-99.6,0,1,0,0,NE
2004,2004-05-22,17:53:00,31,169,40.2,-97.62,0,0,0,0,NE
2004,2004-05-22,18:00:00,31,169,40.25,-97.5,0,2,0,0,NE
2004,2004-05-22,18:07:00,19,1,41.43,-94.47,0,1,0,0,IA
2004,2004-05-22,18:10:00,31,1,40.37,-98.42,0,1,0,0,NE
2004,2004-05-22,18:11:00,19,121,41.5,-94.23,0,0,0,0,IA
2004,2004-05-22,18:12:00,31,41,41.23,-99.38,0,0,0,0,NE
2004,2004-05-22,18:13:00,31,111,41.05,-100.48,0,0,0,0,NE
2004,2004-05-22,18:15:00,31,53,41.45,-96.5,0,1,0,0,NE
2004,2004-05-22,18:17:00,31,41,41.28,-99.43,0,0,0,0,NE
2004,2004-05-22,18:19:00,31,1,40.37,-98.35,0,2,0,0,NE
2004,2004-05-22,18:24:00,31,169,40.47,-97.4,0,0,0,0,NE
2004,2004-05-22,18:26:00,31,59,40.37,-97.52,0,1,0,0,NE
2004,2004-05-22,18:29:00,31,35,40.43,-98.15,0,1,0,0,NE
2004,2004-05-22,18:30:00,31,95,40.32,-97.33,0,4,38,1,NE
2004,2004-05-22,18:32:00,31,59,40.35,-97.45,0,1,0,0,NE
2004,2004-05-22,18:34:00,31,185,40.98,-97.58,0,0,0,0,NE
2004,2004-05-22,18:35:00,31,95,40.32,-97.27,0,0,0,0,NE
2004,2004-05-22,18:45:00,19,169,41.88,-93.42,0,0,0,0,IA
2004,2004-05-22,18:45:00,19,49,41.52,-94.15,0,0,0,0,IA
2004,2004-05-22,18:55:00,19,49,41.62,-94.1,0,1,0,0,IA
2004,2004-05-22,19:06:00,19,99,41.72,-93.03,0,0,0,0,IA
2004,2004-05-22,19:13:00,19,49,41.62,-94.0,0,0,0,0,IA
2004,2004-05-22,19:19:00,19,85,41.57,-95.77,0,0,0,0,IA
2004,2004-05-22,19:19:00,19,127,41.92,-92.92,0,0,0,0,IA
2004,2004-05-22,19:20:00,19,99,41.73,-93.05,0,0,0,0,IA
2004,2004-05-22,19:23:00,19,99,41.8,-92.92,0,0,0,0,IA
2004,2004-05-22,19:27:00,19,49,41.7,-94.0,0,0,0,0,IA
2004,2004-05-22,19:35:00,19,99,41.82,-92.98,0,0,0,0,IA
2004,2004-05-22,19:36:00,19,99,41.83,-93.15,0,0,0,0,IA
2004,2004-05-22,19:40:00,19,127,41.93,-93.1,0,1,0,0,IA
2004,2004-05-22,19:42:00,20,157,39.88,-97.85,0,0,0,0,KS
2004,2004-05-22,19:44:00,20,157,39.9,-97.85,0,2,0,0,KS
2004,2004-05-22,19:45:00,19,165,41.58,-95.33,0,0,0,0,IA
2004,2004-05-22,19:53:00,31,169,40.02,-97.75,0,1,0,0,NE
2004,2004-05-22,19:56:00,20,157,39.95,-97.77,0,0,0,0,KS
2004,2004-05-22,19:59:00,20,157,39.98,-97.73,0,0,0,0,KS
2004,2004-05-22,20:06:00,19,153,41.82,-93.65,0,0,0,0,IA
2004,2004-05-22,20:15:00,19,171,42.08,-92.68,1,0,0,0,IA
2004,2004-05-22,20:25:00,31,169,40.05,-97.58,1,0,0,0,NE
2004,2004-05-22,20:30:00,31,95,40.3,-97.32,1,1,0,0,NE
2004,2004-05-22,20:40:00,31,25,40.92,-96.28,1,1,0,0,NE
2004,2004-05-22,20:57:00,31,25,40.83,-95.98,1,1,0,0,NE
2004,2004-05-22,21:12:00,31,25,40.95,-95.92,1,1,0,0,NE
2004,2004-05-22,22:33:00,19,1,41.5,-94.65,1,0,0,0,IA
2004,2004-05-22,23:02:00,19,181,41.35,-93.8,1,1,0,0,IA
2004,2004-05-23,05:47:00,55,71,44.15,-87.92,0,0,0,0,WI
2004,2004-05-23,16:00:00,26,49,43.13,-83.87,0,0,0,0,MI
2004,2004-05-23,16:10:00,26,49,43.12,-83.68,0,0,0,0,MI
2004,2004-05-23,17:40:00,41,59,45.75,-119.27,0,0,0,0,OR
2004,2004-05-23,17:55:00,55,25,42.9,-89.15,0,0,0,0,WI
2004,2004-05-23,17:59:00,55,25,43.23,-89.32,0,0,0,0,WI
2004,2004-05-23,18:25:00,55,21,43.37,-89.08,0,0,0,0,WI
2004,2004-05-23,18:27:00,17,167,39.58,-89.72,0,0,0,0,IL
2004,2004-05-23,18:30:00,26,147,43.13,-82.72,0,1,0,0,MI
2004,2004-05-23,19:20:00,17,113,40.72,-88.85,0,2,0,0,IL
2004,2004-05-24,14:05:00,31,129,40.27,-98.15,0,0,0,0,NE
2004,2004-05-24,14:20:00,31,129,40.22,-98.1,0,0,0,0,NE
2004,2004-05-24,14:28:00,31,129,40.2,-98.05,0,0,0,0,NE
2004,2004-05-24,14:35:00,29,87,40.2,-95.28,0,1,0,0,MO
2004,2004-05-24,14:35:00,31,129,40.2,-97.9,0,0,0,0,NE
2004,2004-05-24,14:41:00,31,129,40.18,-97.98,0,0,0,0,NE
2004,2004-05-24,14:52:00,31,129,40.18,-97.87,0,0,0,0,NE
2004,2004-05-24,14:58:00,31,129,40.1,-97.87,0,1,0,0,NE
2004,2004-05-24,15:02:00,31,169,40.08,-97.8,0,0,0,0,NE
2004,2004-05-24,15:06:00,31,169,40.1,-97.78,0,1,0,0,NE
2004,2004-05-24,15:15:00,20,157,40.0,-97.72,0,0,0,0,KS
2004,2004-05-24,15:16:00,31,129,40.02,-97.92,0,0,0,0,NE
2004,2004-05-24,15:18:00,20,157,40.0,-97.72,0,0,0,0,KS
2004,2004-05-24,15:24:00,20,157,39.88,-97.85,0,0,0,0,KS
2004,2004-05-24,15:28:00,29,147,40.2,-94.88,0,0,0,0,MO
2004,2004-05-24,15:29:00,31,169,40.0,-97.68,0,0,0,0,NE
2004,2004-05-24,15:30:00,19,71,40.85,-95.73,0,0,0,0,IA
2004,2004-05-24,15:30:00,36,7,42.1,-75.48,0,1,0,0,NY
2004,2004-05-24,15:55:00,29,75,40.2,-94.55,0,2,1,0,MO
2004,2004-05-24,15:57:00,20,157,39.82,-97.73,0,0,0,0,KS
2004,2004-05-24,15:58:00,19,121,41.42,-94.13,0,0,0,0,IA
2004,2004-05-24,16:08:00,20,157,39.95,-97.42,0,0,0,0,KS
2004,2004-05-24,16:12:00,20,157,39.8,-97.63,0,0,0,0,KS
2004,2004-05-24,16:25:00,20,157,39.7,-97.47,0,0,0,0,KS
2004,2004-05-24,16:29:00,20,201,39.78,-97.2,0,0,0,0,KS
2004,2004-05-24,16:40:00,19,181,41.35,-93.8,0,0,0,0,IA
2004,2004-05-24,16:53:00,29,81,40.28,-94.08,0,0,0,0,MO
2004,2004-05-24,17:18:00,29,117,39.77,-93.55,0,1,0,0,MO
2004,2004-05-24,17:21:00,40,15,35.22,-98.6,0,1,0,0,OK
2004,2004-05-24,17:24:00,29,81,40.27,-93.85,0,0,0,0,MO
2004,2004-05-24,17:27:00,40,15,35.3,-98.5,0,1,0,0,OK
2004,2004-05-24,17:47:00,29,115,39.78,-93.3,0,1,0,0,MO
2004,2004-05-24,18:12:00,29,227,40.5,-94.42,0,0,0,0,MO
2004,2004-05-24,18:20:00,19,159,40.67,-94.23,0,0,0,0,IA
2004,2004-05-24,18:21:00,40,141,34.48,-99.0,0,0,0,0,OK
2004,2004-05-24,18:25:00,20,177,38.98,-95.68,0,1,0,0,KS
2004,2004-05-24,18:27:00,40,141,34.47,-99.0,0,0,0,0,OK
2004,2004-05-24,18:29:00,40,141,34.5,-99.02,0,0,0,0,OK
2004,2004-05-24,18:29:00,20,197,38.78,-95.98,0,0,0,0,KS
2004,2004-05-24,18:32:00,40,141,34.45,-99.02,0,0,0,0,OK
2004,2004-05-24,18:39:00,20,197,38.78,-96.02,0,0,0,0,KS
2004,2004-05-24,18:45:00,29,121,39.77,-92.78,0,1,0,0,MO
2004,2004-05-24,18:48:00,20,139,38.82,-95.75,0,0,0,0,KS
2004,2004-05-24,18:53:00,19,7,40.73,-92.87,0,0,0,0,IA
2004,2004-05-24,18:58:00,40,141,34.47,-98.92,0,0,0,0,OK
2004,2004-05-24,21:55:00,29,127,39.75,-91.45,1,0,0,0,MO
2004,2004-05-24,21:55:00,29,173,39.58,-91.28,1,0,0,0,MO
2004,2004-05-24,22:00:00,17,149,39.57,-91.07,1,0,0,0,IL
2004,2004-05-24,22:05:00,17,149,39.55,-90.95,1,1,0,0,IL
